code,name,flag
ach,Acholi,ug
aa,Afar,et
af,Afrikaans,af
ak,Akan,gh
tw,"Akan, Twi",gh
sq,Albanian,al
am,Amharic,am
ar,Arabic,ar
ar-BH,"Arabic, Bahrain",bh
ar-EG,"Arabic, Egypt",eg
ar-SA,"Arabic, Saudi Arabia",sa
ar-YE,"Arabic, Yemen",ye
an,Aragonese,es
hy-AM,Armenian,am
as,Assamese,as
tay,Atayal,tw
av,Avaric,ru
ae,Avestan,ae
ay,Aymara,bo
az,Azerbaijani,az
ban,Balinese,id
bal,Balochi,pk
bm,Bambara,bm
ba,Bashkir,ba
eu,Basque,es
be,Belarusian,be
bn,Bengali,bn
bn-IN,"Bengali, India",bd
ber,Berber,ma
bh,Bihari,in
bfo,Birifor,bf
bi,Bislama,bi
bs,Bosnian,bs
br-FR,Breton,fr
bg,Bulgarian,bg
my,Burmese,mm
ca,Catalan,es
ceb,Cebuano,ph
ch,Chamorro,mp
ce,Chechen,ru
chr,Cherokee,us
ny,Chewa,mw
zh-CN,Chinese Simplified,cn
zh-TW,Chinese Traditional,tw
zh-HK,"Chinese Traditional, Hong Kong",hk
zh-MO,"Chinese Traditional, Macau",mo
zh-SG,"Chinese Traditional, Singapore",sg
cv,Chuvash,ru
kw,Cornish,gb
co,Corsican,fr
cr,Cree,ca
hr,Croatian,hr
cs,Czech,cz
da,Danish,dk
fa-AF,Dari,af
dv,Dhivehi,mv
nl,Dutch,nl
nl-BE,"Dutch, Belgium",be
nl-SR,"Dutch, Suriname",sr
dz,Dzongkha,bt
en,English,gb
en-AR,"English, Arabia",sa
en-AU,"English, Australia",au
en-BZ,"English, Belize",bz
en-CA,"English, Canada",ca
en-CB,"English, Caribbean",jm
en-CN,"English, China",cn
en-DK,"English, Denmark",dk
en-HK,"English, Hong Kong",hk
en-IN,"English, India",in
en-ID,"English, Indonesia",id
en-IE,"English, Ireland",ie
en-JM,"English, Jamaica",jm
en-JA,"English, Japan",jp
en-MY,"English, Malaysia",my
en-NZ,"English, New Zealand",nz
en-NO,"English, Norway",no
en-PH,"English, Philippines",ph
en-PR,"English, Puerto Rico",pr
en-SG,"English, Singapore",sg
en-ZA,"English, South Africa",za
en-SE,"English, Sweden",se
en-GB,"English, United Kingdom",gb
en-US,"English, United States",us
en-ZW,"English, Zimbabwe",zw
eo,Esperanto,eu
et,Estonian,ee
ee,Ewe,gh
fo,Faroese,fo
fj,Fijian,fj
fil,Filipino,ph
fi,Finnish,fi
vls-BE,Flemish,be
fra-DE,Franconian,de
fr,French,fr
fr-BE,"French, Belgium",be
fr-CA,"French, Canada",ca
fr-LU,"French, Luxembourg",lu
fr-QC,"French, Quebec",ca
fr-CH,"French, Switzerland",ch
fy-NL,Frisian,nl
fur-IT,Friulian,it
ff,Fula,ng
gaa,Ga,gh
gl,Galician,es
ka,Georgian,ge
de,German,de
de-AT,"German, Austria",at
de-BE,"German, Belgium",be
de-LI,"German, Liechtenstein",li
de-LU,"German, Luxembourg",lu
de-CH,"German, Switzerland",ch
el,Greek,gr
el-CY,"Greek, Cyprus",cy
kl,Greenlandic,gl
gn,Guarani,bo
gu-IN,Gujarati,in
ht,Haitian Creole,ht
ha,Hausa,ng
haw,Hawaiian,us
he,Hebrew,il
hz,Herero,na
hil,Hiligaynon,ph
hi,Hindi,in
ho,Hiri Motu,pg
hmn,Hmong,vn
hu,Hungarian,hu
is,Icelandic,is
ido,Ido,eu
